"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"4836",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 11:00:00,03:45:35,19:25:26,13.55,0,256.51,4.39,75.03
"4837",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 12:00:00,03:45:35,19:25:26,13.88,0,266.41,4.45,77.59
"4838",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 13:00:00,03:45:35,19:25:26,13.32,0,127.56,4.05,82.6
"4839",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 14:00:00,03:45:35,19:25:26,14.37,0,420.52,4.49,81.17
"4840",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 15:00:00,03:45:35,19:25:26,14.79,0,263.41,4,77.89
"4841",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 16:00:00,03:45:35,19:25:26,13.99,0.06,125.59,3.5,82.78
"4842",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 17:00:00,03:45:35,19:25:26,14.55,0,236,3.78,80.62
"4843",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 18:00:00,03:45:35,19:25:26,14.33,0,71.24,3.31,80.41
"4844",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 19:00:00,03:45:35,19:25:26,13.94,0,24.74,2.94,82.66
"4845",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 20:00:00,03:45:35,19:25:26,13.17,0,0,2.43,88.05
"4846",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 21:00:00,03:45:35,19:25:26,12.97,0,0,2.97,91.54
"4847",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 22:00:00,03:45:35,19:25:26,13.07,0,0,2.74,90.17
"4848",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-20 23:00:00,03:45:35,19:25:26,12.82,0,0,3.01,91.08
"4849",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 00:00:00,03:44:23,19:26:45,12.83,0.06,0,2.68,92.12
"4850",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 01:00:00,03:44:23,19:26:45,12.81,0.1,0,2.96,94.15
"4851",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 02:00:00,03:44:23,19:26:45,12.83,0,0,3.01,93.2
"4852",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 03:00:00,03:44:23,19:26:45,12.81,0,0,2.55,93.6
"4853",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 04:00:00,03:44:23,19:26:45,12.44,0,0.28,2.52,94.09
"4854",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 05:00:00,03:44:23,19:26:45,12.13,0,38.91,2.57,95.83
"4855",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 06:00:00,03:44:23,19:26:45,13.01,0,152.1,3.11,94.3
"4856",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 07:00:00,03:44:23,19:26:45,13.97,0,217.4,3.55,90.36
"4857",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 08:00:00,03:44:23,19:26:45,14.69,0,226.01,3.85,86.57
"4858",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 09:00:00,03:44:23,19:26:45,15.21,0,335.66,4.01,83.66
"4859",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 10:00:00,03:44:23,19:26:45,17.12,0,557.59,4.55,74.94
"4860",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 11:00:00,03:44:23,19:26:45,17.76,0,482.5,4.14,70.78
"4861",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 12:00:00,03:44:23,19:26:45,18.86,0,639.93,4.59,65.44
"4862",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 13:00:00,03:44:23,19:26:45,20.31,0,887.86,4.9,59.84
"4863",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 14:00:00,03:44:23,19:26:45,20.8,0,718.05,4.76,56.88
"4864",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 15:00:00,03:44:23,19:26:45,21.28,0,658.44,4.59,55.2
"4865",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 16:00:00,03:44:23,19:26:45,21.34,0,461.47,4.45,54.42
"4866",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 17:00:00,03:44:23,19:26:45,20.93,0,303.83,4.74,56.59
"4867",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 18:00:00,03:44:23,19:26:45,20.12,0,113.72,3.98,59.45
"4868",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 19:00:00,03:44:23,19:26:45,19.74,0,38.24,4.22,60.07
"4869",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 20:00:00,03:44:23,19:26:45,19.42,0,0.56,4.4,59.45
"4870",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 21:00:00,03:44:23,19:26:45,19.11,0,0,3.09,61.27
"4871",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 22:00:00,03:44:23,19:26:45,17.98,0,0,2.74,65.46
"4872",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-21 23:00:00,03:44:23,19:26:45,18.03,0,0,3.2,64.72
"4873",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 00:00:00,03:43:13,19:28:04,17.93,0,0,3.51,63.19
"4874",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 01:00:00,03:43:13,19:28:04,17.89,0,0,4.19,63.43
"4875",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 02:00:00,03:43:13,19:28:04,18.49,0,0,4.64,58.97
"4876",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 03:00:00,03:43:13,19:28:04,18.88,0,0,7.05,57.09
"4877",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 04:00:00,03:43:13,19:28:04,17.21,0,0,5.3,67.33
"4878",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 05:00:00,03:43:13,19:28:04,16.36,0,27.16,3.09,73.12
"4879",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 06:00:00,03:43:13,19:28:04,16.44,0,131.47,3.52,74.73
"4880",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 07:00:00,03:43:13,19:28:04,16.51,0,148.7,3.88,74.87
"4881",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 08:00:00,03:43:13,19:28:04,15.93,0.13,170.11,4.45,80.59
"4882",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 09:00:00,03:43:13,19:28:04,15.6,0,145.95,4.64,83.82
"4883",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 10:00:00,03:43:13,19:28:04,15.24,0.19,99.16,3.65,86.82
"4884",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 11:00:00,03:43:13,19:28:04,15.8,0.28,234.06,3.92,89.66
"4885",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 12:00:00,03:43:13,19:28:04,15.41,0.42,255.99,4.15,88.57
"4886",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 13:00:00,03:43:13,19:28:04,15.15,0.18,184.1,2.8,90.44
"4887",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 14:00:00,03:43:13,19:28:04,14.74,1.51,116.86,3.2,91.41
"4888",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 15:00:00,03:43:13,19:28:04,14.34,1.64,136.07,2.99,94.02
"4889",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 16:00:00,03:43:13,19:28:04,14.39,1.19,90.47,1.87,95.11
"4890",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 17:00:00,03:43:13,19:28:04,14.62,1.17,53,2.06,95.88
"4891",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 18:00:00,03:43:13,19:28:04,14.33,0.52,39.5,3.99,92.29
"4892",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 19:00:00,03:43:13,19:28:04,13.2,0.09,12.52,3.44,92.07
"4893",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 20:00:00,03:43:13,19:28:04,13,0,0.55,1.99,93.85
"4894",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 21:00:00,03:43:13,19:28:04,12.88,0,0,3.16,94.12
"4895",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 22:00:00,03:43:13,19:28:04,12.69,0.03,0,2.78,96.87
"4896",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-22 23:00:00,03:43:13,19:28:04,11.73,0,0,4.26,98.83
"4897",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 00:00:00,03:42:06,19:29:21,10.89,0.57,0,3.86,100
"4898",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 01:00:00,03:42:06,19:29:21,10.53,0.44,0,3.9,100
"4899",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 02:00:00,03:42:06,19:29:21,10.19,0.66,0,3.57,100
"4900",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 03:00:00,03:42:06,19:29:21,9.74,1.74,0,2.78,99.07
"4901",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 04:00:00,03:42:06,19:29:21,9.45,0.99,0,2.27,99.99
"4902",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 05:00:00,03:42:06,19:29:21,9.36,0.09,10.31,2.38,98.53
"4903",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 06:00:00,03:42:06,19:29:21,9.24,0.39,20.43,2.01,98.02
"4904",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 07:00:00,03:42:06,19:29:21,9.28,0.22,27.68,1.9,99.1
"4905",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 08:00:00,03:42:06,19:29:21,9.37,0.28,54,1.9,98.94
"4906",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 09:00:00,03:42:06,19:29:21,9.96,0,145.23,2.73,94.95
"4907",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 10:00:00,03:42:06,19:29:21,10.21,0,232.02,3.35,89.48
"4908",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 11:00:00,03:42:06,19:29:21,10.11,0,156.2,3.31,84.04
"4909",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 12:00:00,03:42:06,19:29:21,10.59,0,153.8,3.51,81.8
"4910",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 13:00:00,03:42:06,19:29:21,10.75,0,137.37,3.13,83.01
"4911",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 14:00:00,03:42:06,19:29:21,11.03,0,121.38,2.87,82.94
"4912",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 15:00:00,03:42:06,19:29:21,10.75,0,115.8,3.21,83.56
"4913",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 16:00:00,03:42:06,19:29:21,10.52,0.03,52.51,2.69,87.17
"4914",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 17:00:00,03:42:06,19:29:21,10.67,0,64.33,2.67,86.93
"4915",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 18:00:00,03:42:06,19:29:21,10.89,0,90.17,3.04,82.56
"4916",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 19:00:00,03:42:06,19:29:21,10.55,0,12.77,2.93,83.13
"4917",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 20:00:00,03:42:06,19:29:21,10.4,0,0,3.28,82.53
"4918",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 21:00:00,03:42:06,19:29:21,10.19,0.03,0,2.8,86.09
"4919",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 22:00:00,03:42:06,19:29:21,9.86,0,0,2.95,90.49
"4920",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-23 23:00:00,03:42:06,19:29:21,9.43,0,0,2.33,96.25
"4921",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 00:00:00,03:41:00,19:30:37,9.28,0,0,2.51,95.96
"4922",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 01:00:00,03:41:00,19:30:37,9.14,0,0,2.54,95
"4923",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 02:00:00,03:41:00,19:30:37,9.13,0,0,3.24,93.82
"4924",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 03:00:00,03:41:00,19:30:37,9.01,0,0,3.34,92.71
"4925",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 04:00:00,03:41:00,19:30:37,8.73,0,0,3.29,90.71
"4926",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 05:00:00,03:41:00,19:30:37,8.5,0,5.84,2.55,91.01
"4927",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 06:00:00,03:41:00,19:30:37,8.44,0,43.77,2.4,88.92
"4928",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 07:00:00,03:41:00,19:30:37,8.46,0,58.15,2.17,88.78
"4929",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 08:00:00,03:41:00,19:30:37,8.8,0,100.77,2.5,86.09
"4930",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 09:00:00,03:41:00,19:30:37,9.03,0,125.49,2.24,85.9
"4931",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 10:00:00,03:41:00,19:30:37,9.53,0,159.06,1.89,84.73
"4932",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 11:00:00,03:41:00,19:30:37,10.31,0,251.22,2.36,80.93
"4933",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 12:00:00,03:41:00,19:30:37,10.29,0,194.07,2.36,79.71
"4934",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 13:00:00,03:41:00,19:30:37,10.64,0,259.58,2.4,78.38
"4935",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 14:00:00,03:41:00,19:30:37,11.64,0,462.3,2.26,73.23
"4936",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 15:00:00,03:41:00,19:30:37,12.55,0,569.46,2.5,68.15
"4937",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 16:00:00,03:41:00,19:30:37,12.87,0,404.45,2.42,65.54
"4938",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 17:00:00,03:41:00,19:30:37,12.75,0,267.91,2.35,65.9
"4939",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 18:00:00,03:41:00,19:30:37,12.42,0,163.89,2.12,69.68
"4940",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 19:00:00,03:41:00,19:30:37,11.36,0,40.58,1.65,73.6
"4941",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 20:00:00,03:41:00,19:30:37,10.65,0,1.66,0.93,79.57
"4942",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 21:00:00,03:41:00,19:30:37,10.27,0,0,1.35,83.6
"4943",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 22:00:00,03:41:00,19:30:37,9.69,0,0,2.08,86.51
"4944",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-24 23:00:00,03:41:00,19:30:37,9.05,0,0,1.84,89.82
"4945",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 00:00:00,03:39:58,19:31:51,8.63,0,0,1.97,90.1
"4946",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 01:00:00,03:39:58,19:31:51,8.11,0,0,1.41,91.5
"4947",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 02:00:00,03:39:58,19:31:51,7.83,0,0,1.2,92.7
"4948",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 03:00:00,03:39:58,19:31:51,7.58,0,0,1.14,93.13
"4949",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 04:00:00,03:39:58,19:31:51,7.51,0,0,1.23,94.31
"4950",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 05:00:00,03:39:58,19:31:51,7.59,0,11.5,1.27,94.25
"4951",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 06:00:00,03:39:58,19:31:51,7.86,0,46.7,1.12,93.64
"4952",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 07:00:00,03:39:58,19:31:51,8.52,0,146.68,0.97,92.46
"4953",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 08:00:00,03:39:58,19:31:51,9.57,0,265.52,0.98,88.85
"4954",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 09:00:00,03:39:58,19:31:51,11.49,0,629.23,1.07,80.14
"4955",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 10:00:00,03:39:58,19:31:51,12.77,0,503.46,1.25,69.32
"4956",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 11:00:00,03:39:58,19:31:51,13.33,0,311.58,1.06,67.17
"4957",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 12:00:00,03:39:58,19:31:51,13.82,0,358.56,1.21,65.21
"4958",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 13:00:00,03:39:58,19:31:51,14,0,324.69,1.17,62.77
"4959",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 14:00:00,03:39:58,19:31:51,14.59,0,422.07,1.35,65.1
"4960",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 15:00:00,03:39:58,19:31:51,14.4,0,201.39,1.14,65.67
"4961",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 16:00:00,03:39:58,19:31:51,14.59,0,276.59,1.39,65.92
"4962",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 17:00:00,03:39:58,19:31:51,13.99,0,66.99,0.99,70.62
"4963",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 18:00:00,03:39:58,19:31:51,13.93,0,110.74,1.26,72.43
"4964",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 19:00:00,03:39:58,19:31:51,13.32,0,41.73,1.03,72.45
"4965",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2016-05-25 20:00:00,03:39:58,19:31:51,12.4,0,1.49,1.11,75.54
